STATEFIPS,STATE,zipcode,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
01,AL,35010,4,540.0000,60.0000,460.0000,30.0000,360.0000,1450.0000,440.0000,47048.0000,470.0000,34435.0000,230.0000,377.0000,120.0000,433.0000,110.0000,361.0000,80.0000,679.0000,0.0000,90.0000,412.0000,80.0000,1267.0000,220.0000,5814.0000,30.0000,117.0000,150.0000,2963.0000,0.0000,0.0000,270.0000,23853.0000,270.0000,5249.0000,230.0000,780.0000,40.0000,59.0000,240.0000,213.0000,270.0000,1118.0000,220.0000,1652.0000,250.0000,1316.0000,540.0000,33160.0000,250.0000,453.0000,170.0000,292.0000,60.0000,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,540.0000,4233.0000,540.0000,4475.0000,150.0000,341.0000,380.0000,1173.0000
01,AL,35010,5,500.0000,40.0000,460.0000,0.0000,330.0000,1360.0000,400.0000,66015.0000,430.0000,44009.0000,280.0000,744.0000,180.0000,1479.0000,160.0000,1124.0000,120.0000,2854.0000,30.0000,140.0000,993.0000,90.0000,3025.0000,210.0000,7696.0000,30.0000,103.0000,130.0000,3107.0000,0.0000,0.0000,360.0000,49512.0000,360.0000,8923.0000,330.0000,1667.0000,40.0000,98.0000,340.0000,541.0000,360.0000,2360.0000,310.0000,2976.0000,350.0000,2237.0000,500.0000,50244.0000,240.0000,328.0000,110.0000,154.0000,70.0000,46.0000,30.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,8260.0000,500.0000,8783.0000,220.0000,979.0000,240.0000,920.0000
01,AL,35010,6,130.0000,0.0000,120.0000,0.0000,110.0000,370.0000,110.0000,77930.0000,120.0000,28011.0000,110.0000,681.0000,80.0000,3710.0000,80.0000,3033.0000,40.0000,3020.0000,0.0000,90.0000,3996.0000,20.0000,1498.0000,50.0000,2529.0000,0.0000,0.0000,30.0000,836.0000,0.0000,0.0000,130.0000,77384.0000,130.0000,13783.0000,120.0000,2876.0000,0.0000,0.0000,130.0000,564.0000,130.0000,3537.0000,100.0000,1994.0000,120.0000,3720.0000,130.0000,62737.0000,50.0000,133.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,397.0000,130.0000,18067.0000,130.0000,18321.0000,60.0000,1352.0000,40.0000,376.0000
01,AL,35014,1,700.0000,340.0000,80.0000,270.0000,440.0000,1200.0000,480.0000,9558.0000,570.0000,7597.0000,70.0000,61.0000,30.0000,29.0000,20.0000,22.0000,130.0000,627.0000,20.0000,20.0000,-9.0000,30.0000,172.0000,80.0000,974.0000,70.0000,264.0000,30.0000,59.0000,0.0000,0.0000,50.0000,834.0000,50.0000,681.0000,30.0000,18.0000,0.0000,0.0000,30.0000,8.0000,50.0000,45.0000,30.0000,154.0000,30.0000,73.0000,310.0000,1523.0000,130.0000,39.0000,50.0000,20.0000,0.0000,0.0000,0.0000,0.0000,380.0000,1059.0000,350.0000,961.0000,240.0000,261.0000,0.0000,0.0000,210.0000,119.0000,310.0000,237.0000,40.0000,27.0000,640.0000,1782.0000
01,AL,35014,2,480.0000,140.0000,130.0000,200.0000,290.0000,1030.0000,430.0000,16804.0000,430.0000,14175.0000,100.0000,56.0000,30.0000,10.0000,30.0000,5.0000,50.0000,57.0000,0.0000,0.0000,0.0000,30.0000,330.0000,100.0000,1727.0000,50.0000,154.0000,80.0000,480.0000,0.0000,0.0000,150.0000,5534.0000,150.0000,2379.0000,130.0000,181.0000,50.0000,75.0000,110.0000,46.0000,150.0000,288.0000,100.0000,474.0000,140.0000,524.0000,460.0000,7656.0000,250.0000,233.0000,160.0000,135.0000,50.0000,27.0000,40.0000,16.0000,160.0000,277.0000,130.0000,234.0000,120.0000,147.0000,0.0000,0.0000,350.0000,680.0000,360.0000,742.0000,50.0000,52.0000,430.0000,1283.0000
01,AL,35014,3,200.0000,60.0000,110.0000,60.0000,130.0000,460.0000,150.0000,12255.0000,190.0000,10094.0000,60.0000,32.0000,30.0000,45.0000,30.0000,52.0000,30.0000,77.0000,30.0000,20.0000,-9.0000,20.0000,444.0000,60.0000,1145.0000,30.0000,98.0000,40.0000,611.0000,0.0000,0.0000,90.0000,5719.0000,90.0000,1778.0000,80.0000,194.0000,0.0000,0.0000,70.0000,39.0000,90.0000,277.0000,70.0000,414.0000,80.0000,398.0000,200.0000,7584.0000,90.0000,120.0000,60.0000,80.0000,30.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.0000,922.0000,190.0000,954.0000,40.0000,89.0000,150.0000,497.0000
01,AL,35014,4,120.0000,0.0000,100.0000,0.0000,90.0000,310.0000,100.0000,10474.0000,110.0000,8542.0000,60.0000,77.0000,0.0000,0.0000,0.0000,0.0000,30.0000,-160.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1051.0000,0.0000,0.0000,30.0000,479.0000,0.0000,0.0000,50.0000,4507.0000,50.0000,1076.0000,50.0000,161.0000,0.0000,0.0000,50.0000,31.0000,50.0000,216.0000,50.0000,378.0000,50.0000,208.0000,120.0000,7389.0000,60.0000,91.0000,40.0000,62.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,969.0000,120.0000,981.0000,20.0000,44.0000,100.0000,375.0000
01,AL,35014,5,110.0000,0.0000,100.0000,0.0000,80.0000,290.0000,90.0000,16878.0000,90.0000,11170.0000,80.0000,79.0000,40.0000,176.0000,40.0000,112.0000,0.0000,0.0000,0.0000,30.0000,55.0000,20.0000,836.0000,40.0000,1397.0000,0.0000,0.0000,30.0000,718.0000,0.0000,0.0000,80.0000,14372.0000,80.0000,2418.0000,80.0000,505.0000,0.0000,0.0000,80.0000,120.0000,80.0000,661.0000,70.0000,618.0000,80.0000,553.0000,110.0000,13097.0000,40.0000,60.0000,30.0000,43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,2544.0000,110.0000,2610.0000,40.0000,166.0000,60.0000,254.0000
01,AL,35014,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35016,1,2920.0000,1640.0000,660.0000,550.0000,1860.0000,4660.0000,1510.0000,36627.0000,2190.0000,25706.0000,480.0000,371.0000,150.0000,183.0000,140.0000,87.0000,540.0000,4203.0000,50.0000,130.0000,22.0000,180.0000,1110.0000,450.0000,4727.0000,260.0000,937.0000,140.0000,243.0000,0.0000,0.0000,200.0000,3056.0000,200.0000,2503.0000,70.0000,76.0000,110.0000,80.0000,110.0000,81.0000,190.0000,262.0000,110.0000,633.0000,140.0000,302.0000,1170.0000,6729.0000,310.0000,97.0000,80.0000,25.0000,30.0000,10.0000,0.0000,0.0000,1200.0000,3026.0000,1060.0000,2589.0000,700.0000,840.0000,0.0000,0.0000,970.0000,612.0000,1440.0000,1253.0000,250.0000,197.0000,2500.0000,5421.0000
01,AL,35016,2,1630.0000,580.0000,780.0000,250.0000,1140.0000,3490.0000,1090.0000,59037.0000,1360.0000,44887.0000,470.0000,447.0000,170.0000,292.0000,150.0000,189.0000,230.0000,1626.0000,60.0000,140.0000,275.0000,160.0000,1348.0000,400.0000,8376.0000,150.0000,548.0000,390.0000,2039.0000,0.0000,0.0000,370.0000,13969.0000,370.0000,5246.0000,260.0000,403.0000,100.0000,101.0000,300.0000,172.0000,370.0000,747.0000,260.0000,1535.0000,290.0000,829.0000,1560.0000,28637.0000,660.0000,583.0000,410.0000,365.0000,80.0000,34.0000,40.0000,12.0000,410.0000,778.0000,320.0000,644.0000,310.0000,455.0000,0.0000,0.0000,1270.0000,2844.0000,1360.0000,3212.0000,240.0000,257.0000,1370.0000,3804.0000
01,AL,35016,3,1050.0000,200.0000,740.0000,90.0000,740.0000,2540.0000,750.0000,64574.0000,880.0000,48025.0000,450.0000,485.0000,180.0000,337.0000,160.0000,214.0000,170.0000,706.0000,70.0000,140.0000,191.0000,140.0000,1593.0000,340.0000,10132.0000,60.0000,222.0000,270.0000,3327.0000,0.0000,0.0000,360.0000,22255.0000,360.0000,6010.0000,280.0000,657.0000,80.0000,96.0000,310.0000,207.0000,360.0000,1109.0000,290.0000,1716.0000,300.0000,1073.0000,1050.0000,41291.0000,480.0000,705.0000,320.0000,478.0000,90.0000,38.0000,40.0000,10.0000,0.0000,0.0000,0.0000,0.0000,50.0000,61.0000,0.0000,0.0000,1000.0000,4891.0000,1010.0000,5174.0000,190.0000,347.0000,840.0000,2381.0000
01,AL,35016,4,620.0000,50.0000,540.0000,40.0000,420.0000,1680.0000,530.0000,53029.0000,530.0000,39511.0000,300.0000,312.0000,130.0000,237.0000,130.0000,133.0000,120.0000,1078.0000,50.0000,110.0000,169.0000,100.0000,1878.0000,230.0000,7617.0000,50.0000,226.0000,150.0000,2630.0000,0.0000,0.0000,320.0000,27546.0000,320.0000,5965.0000,270.0000,881.0000,50.0000,75.0000,300.0000,230.0000,320.0000,1254.0000,280.0000,2018.0000,290.0000,1491.0000,620.0000,37173.0000,310.0000,528.0000,220.0000,362.0000,50.0000,26.0000,40.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,610.0000,4755.0000,610.0000,4979.0000,130.0000,273.0000,470.0000,1567.0000
01,AL,35016,5,640.0000,50.0000,580.0000,0.0000,420.0000,1900.0000,680.0000,85016.0000,590.0000,66410.0000,400.0000,403.0000,190.0000,503.0000,170.0000,339.0000,130.0000,2199.0000,80.0000,160.0000,840.0000,110.0000,3745.0000,230.0000,9482.0000,30.0000,89.0000,120.0000,2270.0000,0.0000,0.0000,470.0000,64031.0000,470.0000,10681.0000,430.0000,2178.0000,40.0000,80.0000,460.0000,465.0000,470.0000,2851.0000,410.0000,3359.0000,440.0000,2865.0000,640.0000,65136.0000,330.0000,449.0000,170.0000,232.0000,70.0000,31.0000,40.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,640.0000,10994.0000,640.0000,11465.0000,210.0000,966.0000,420.0000,1673.0000
01,AL,35016,6,100.0000,0.0000,90.0000,0.0000,80.0000,300.0000,110.0000,32429.0000,90.0000,18427.0000,80.0000,294.0000,60.0000,291.0000,50.0000,164.0000,30.0000,2751.0000,0.0000,50.0000,1495.0000,0.0000,0.0000,30.0000,2390.0000,0.0000,0.0000,20.0000,420.0000,0.0000,0.0000,90.0000,29251.0000,90.0000,3445.0000,90.0000,983.0000,0.0000,0.0000,90.0000,209.0000,90.0000,1227.0000,60.0000,771.0000,80.0000,1041.0000,100.0000,27727.0000,30.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,187.0000,100.0000,6776.0000,100.0000,7033.0000,50.0000,1422.0000,40.0000,371.0000
01,AL,35019,1,420.0000,230.0000,120.0000,80.0000,310.0000,750.0000,270.0000,5569.0000,320.0000,4016.0000,60.0000,50.0000,30.0000,10.0000,20.0000,8.0000,80.0000,676.0000,30.0000,0.0000,0.0000,30.0000,158.0000,50.0000,629.0000,40.0000,120.0000,0.0000,0.0000,0.0000,0.0000,30.0000,490.0000,30.0000,517.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,31.0000,0.0000,0.0000,40.0000,123.0000,160.0000,925.0000,40.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.0000,515.0000,170.0000,419.0000,120.0000,157.0000,0.0000,0.0000,120.0000,83.0000,200.0000,212.0000,40.0000,27.0000,370.0000,892.0000
01,AL,35019,2,240.0000,70.0000,120.0000,50.0000,160.0000,560.0000,200.0000,8380.0000,210.0000,6987.0000,60.0000,21.0000,30.0000,16.0000,20.0000,9.0000,30.0000,191.0000,30.0000,40.0000,16.0000,0.0000,0.0000,40.0000,809.0000,30.0000,103.0000,60.0000,232.0000,0.0000,0.0000,40.0000,1392.0000,40.0000,506.0000,40.0000,44.0000,0.0000,0.0000,40.0000,16.0000,40.0000,59.0000,40.0000,221.0000,0.0000,0.0000,230.0000,3795.0000,110.0000,96.0000,90.0000,74.0000,30.0000,14.0000,0.0000,0.0000,80.0000,154.0000,70.0000,128.0000,60.0000,100.0000,0.0000,0.0000,170.0000,351.0000,180.0000,419.0000,20.0000,37.0000,210.0000,676.0000
01,AL,35019,3,130.0000,30.0000,100.0000,0.0000,90.0000,320.0000,100.0000,7714.0000,120.0000,6491.0000,50.0000,26.0000,30.0000,14.0000,30.0000,8.0000,40.0000,89.0000,20.0000,20.0000,131.0000,20.0000,296.0000,30.0000,651.0000,0.0000,0.0000,20.0000,245.0000,0.0000,0.0000,40.0000,2213.0000,40.0000,645.0000,50.0000,137.0000,0.0000,0.0000,30.0000,15.0000,40.0000,101.0000,30.0000,207.0000,30.0000,114.0000,130.0000,4901.0000,60.0000,98.0000,40.0000,65.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,568.0000,120.0000,615.0000,30.0000,45.0000,90.0000,270.0000
01,AL,35019,4,60.0000,0.0000,50.0000,0.0000,40.0000,170.0000,60.0000,4788.0000,50.0000,3717.0000,20.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1098.0000,0.0000,0.0000,20.0000,409.0000,0.0000,0.0000,20.0000,1957.0000,20.0000,489.0000,0.0000,0.0000,0.0000,0.0000,20.0000,10.0000,20.0000,79.0000,20.0000,157.0000,20.0000,106.0000,60.0000,3282.0000,40.0000,65.0000,30.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,403.0000,60.0000,420.0000,30.0000,86.0000,50.0000,177.0000
01,AL,35019,5,60.0000,0.0000,50.0000,0.0000,40.0000,140.0000,40.0000,7111.0000,50.0000,5783.0000,40.0000,195.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,4788.0000,40.0000,773.0000,30.0000,161.0000,0.0000,0.0000,30.0000,27.0000,40.0000,245.0000,30.0000,248.0000,30.0000,204.0000,60.0000,5540.0000,20.0000,47.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,911.0000,60.0000,960.0000,0.0000,0.0000,30.0000,154.0000
01,AL,35019,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35020,1,6490.0000,2710.0000,420.0000,3300.0000,4240.0000,13320.0000,6750.0000,87115.0000,5620.0000,73898.0000,260.0000,163.0000,80.0000,140.0000,70.0000,113.0000,1040.0000,5158.0000,0.0000,30.0000,10.0000,120.0000,719.0000,590.0000,5537.0000,480.0000,1852.0000,140.0000,242.0000,0.0000,0.0000,350.0000,5996.0000,350.0000,4100.0000,210.0000,243.0000,80.0000,109.0000,180.0000,130.0000,330.0000,586.0000,170.0000,778.0000,310.0000,935.0000,2080.0000,10290.0000,830.0000,284.0000,360.0000,108.0000,110.0000,36.0000,20.0000,7.0000,4280.0000,14289.0000,4140.0000,13443.0000,2840.0000,3579.0000,0.0000,0.0000,1400.0000,789.0000,2210.0000,1733.0000,260.0000,161.0000,6090.0000,21318.0000
01,AL,35020,2,2580.0000,890.0000,420.0000,1240.0000,1560.0000,5710.0000,2720.0000,89730.0000,2390.0000,79497.0000,260.0000,199.0000,80.0000,103.0000,70.0000,77.0000,240.0000,-342.0000,0.0000,50.0000,-13.0000,90.0000,735.0000,460.0000,7485.0000,100.0000,392.0000,320.0000,1866.0000,0.0000,0.0000,750.0000,27380.0000,750.0000,10767.0000,620.0000,1043.0000,90.0000,125.0000,440.0000,335.0000,750.0000,1783.0000,420.0000,1993.0000,690.0000,2916.0000,2490.0000,42132.0000,1320.0000,1258.0000,780.0000,692.0000,230.0000,149.0000,70.0000,30.0000,890.0000,1529.0000,760.0000,1340.0000,650.0000,896.0000,0.0000,0.0000,1830.0000,3845.0000,1890.0000,4025.0000,230.0000,269.0000,2340.0000,6967.0000
01,AL,35020,3,680.0000,240.0000,220.0000,210.0000,420.0000,1410.0000,510.0000,40873.0000,610.0000,33048.0000,170.0000,152.0000,60.0000,150.0000,60.0000,118.0000,70.0000,399.0000,0.0000,30.0000,23.0000,50.0000,575.0000,210.0000,4473.0000,50.0000,195.0000,130.0000,1823.0000,0.0000,0.0000,360.0000,22072.0000,360.0000,6270.0000,310.0000,852.0000,60.0000,175.0000,260.0000,208.0000,360.0000,1328.0000,240.0000,1306.0000,340.0000,1885.0000,680.0000,26135.0000,260.0000,398.0000,170.0000,240.0000,50.0000,27.0000,30.0000,14.0000,0.0000,0.0000,0.0000,0.0000,20.0000,24.0000,0.0000,0.0000,650.0000,3299.0000,660.0000,3439.0000,130.0000,274.0000,540.0000,1617.0000
01,AL,35020,4,240.0000,60.0000,160.0000,50.0000,150.0000,580.0000,190.0000,20639.0000,220.0000,16324.0000,80.0000,41.0000,30.0000,98.0000,30.0000,75.0000,40.0000,262.0000,0.0000,20.0000,24.0000,30.0000,741.0000,90.0000,2362.0000,0.0000,0.0000,50.0000,985.0000,0.0000,0.0000,140.0000,12273.0000,140.0000,2856.0000,130.0000,462.0000,0.0000,0.0000,120.0000,115.0000,140.0000,680.0000,110.0000,754.0000,140.0000,813.0000,240.0000,14484.0000,110.0000,152.0000,70.0000,97.0000,30.0000,20.0000,30.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,2020.0000,240.0000,2132.0000,70.0000,241.0000,170.0000,549.0000
01,AL,35020,5,150.0000,0.0000,110.0000,0.0000,100.0000,380.0000,120.0000,20044.0000,130.0000,14286.0000,80.0000,68.0000,30.0000,44.0000,20.0000,34.0000,30.0000,108.0000,0.0000,20.0000,25.0000,0.0000,0.0000,60.0000,2540.0000,0.0000,0.0000,40.0000,946.0000,0.0000,0.0000,110.0000,15836.0000,110.0000,2701.0000,100.0000,601.0000,0.0000,0.0000,100.0000,164.0000,110.0000,848.0000,90.0000,611.0000,110.0000,911.0000,140.0000,15286.0000,60.0000,89.0000,30.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,2750.0000,140.0000,2861.0000,50.0000,269.0000,90.0000,387.0000
01,AL,35020,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35022,1,3260.0000,1910.0000,450.0000,820.0000,1890.0000,5040.0000,1820.0000,41845.0000,2510.0000,31850.0000,460.0000,363.0000,210.0000,333.0000,170.0000,165.0000,600.0000,2794.0000,0.0000,150.0000,-38.0000,200.0000,1139.0000,520.0000,4947.0000,230.0000,1100.0000,200.0000,333.0000,0.0000,0.0000,370.0000,5971.0000,370.0000,4948.0000,150.0000,181.0000,170.0000,143.0000,240.0000,233.0000,350.0000,895.0000,230.0000,1446.0000,310.0000,866.0000,1350.0000,7601.0000,370.0000,139.0000,130.0000,44.0000,50.0000,17.0000,0.0000,0.0000,1300.0000,3746.0000,1190.0000,3423.0000,840.0000,1035.0000,0.0000,0.0000,1060.0000,663.0000,1490.0000,1252.0000,280.0000,219.0000,2780.0000,6692.0000
01,AL,35022,2,2360.0000,980.0000,610.0000,660.0000,1320.0000,4600.0000,1630.0000,86698.0000,2010.0000,70397.0000,510.0000,436.0000,220.0000,393.0000,190.0000,260.0000,330.0000,967.0000,0.0000,130.0000,-23.0000,210.0000,2063.0000,580.0000,9831.0000,110.0000,406.0000,430.0000,2908.0000,0.0000,0.0000,1000.0000,38609.0000,1000.0000,15136.0000,750.0000,1348.0000,210.0000,326.0000,750.0000,807.0000,1000.0000,2768.0000,730.0000,4912.0000,880.0000,3019.0000,2260.0000,42839.0000,1000.0000,984.0000,530.0000,479.0000,180.0000,104.0000,70.0000,28.0000,510.0000,887.0000,430.0000,767.0000,440.0000,591.0000,0.0000,0.0000,1820.0000,4296.0000,1910.0000,4724.0000,330.0000,488.0000,2010.0000,5554.0000
01,AL,35022,3,1430.0000,440.0000,680.0000,270.0000,820.0000,3110.0000,1000.0000,88623.0000,1280.0000,70941.0000,500.0000,517.0000,210.0000,414.0000,190.0000,295.0000,240.0000,419.0000,40.0000,140.0000,145.0000,180.0000,2322.0000,400.0000,8963.0000,60.0000,328.0000,320.0000,4543.0000,0.0000,0.0000,910.0000,56709.0000,910.0000,16342.0000,790.0000,2107.0000,100.0000,158.0000,780.0000,910.0000,910.0000,3496.0000,760.0000,5834.0000,820.0000,3711.0000,1430.0000,55042.0000,610.0000,900.0000,420.0000,594.0000,120.0000,64.0000,50.0000,17.0000,0.0000,0.0000,0.0000,0.0000,70.0000,72.0000,0.0000,0.0000,1360.0000,6792.0000,1380.0000,7126.0000,290.0000,524.0000,1110.0000,3385.0000
01,AL,35022,4,980.0000,160.0000,690.0000,120.0000,560.0000,2430.0000,770.0000,85062.0000,900.0000,69569.0000,430.0000,346.0000,200.0000,498.0000,170.0000,297.0000,190.0000,389.0000,0.0000,130.0000,292.0000,110.0000,1942.0000,290.0000,7881.0000,50.0000,171.0000,190.0000,3582.0000,0.0000,0.0000,730.0000,63739.0000,730.0000,15680.0000,660.0000,2446.0000,60.0000,99.0000,670.0000,832.0000,730.0000,3648.0000,660.0000,5736.0000,670.0000,3491.0000,980.0000,57365.0000,450.0000,740.0000,330.0000,487.0000,110.0000,67.0000,50.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,42.0000,970.0000,7697.0000,970.0000,8000.0000,220.0000,490.0000,750.0000,2570.0000
01,AL,35022,5,1210.0000,110.0000,1050.0000,40.0000,680.0000,3330.0000,1060.0000,158119.0000,1140.0000,131395.0000,640.0000,549.0000,340.0000,1149.0000,300.0000,780.0000,230.0000,2718.0000,0.0000,240.0000,1145.0000,160.0000,5034.0000,340.0000,9760.0000,50.0000,226.0000,190.0000,3934.0000,0.0000,0.0000,1060.0000,139733.0000,1060.0000,26309.0000,990.0000,5323.0000,60.0000,171.0000,1000.0000,1516.0000,1060.0000,7481.0000,960.0000,9540.0000,990.0000,6265.0000,1210.0000,117410.0000,530.0000,739.0000,290.0000,403.0000,200.0000,116.0000,50.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1210.0000,19597.0000,1210.0000,20260.0000,400.0000,1771.0000,780.0000,3007.0000
01,AL,35022,6,130.0000,0.0000,120.0000,0.0000,100.0000,360.0000,110.0000,36114.0000,130.0000,28113.0000,90.0000,251.0000,50.0000,164.0000,50.0000,101.0000,30.0000,1089.0000,0.0000,50.0000,657.0000,0.0000,0.0000,30.0000,1808.0000,0.0000,0.0000,20.0000,447.0000,0.0000,0.0000,130.0000,35258.0000,130.0000,5709.0000,130.0000,1395.0000,0.0000,0.0000,130.0000,241.0000,130.0000,1709.0000,110.0000,1476.0000,120.0000,1314.0000,130.0000,28995.0000,30.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,142.0000,130.0000,6791.0000,130.0000,6893.0000,70.0000,739.0000,60.0000,334.0000
01,AL,35023,1,3840.0000,2260.0000,640.0000,880.0000,2350.0000,5950.0000,2010.0000,50166.0000,2900.0000,36503.0000,650.0000,605.0000,200.0000,299.0000,160.0000,206.0000,570.0000,2757.0000,0.0000,120.0000,-6.0000,280.0000,1760.0000,730.0000,7015.0000,310.0000,1519.0000,260.0000,446.0000,0.0000,0.0000,370.0000,6117.0000,370.0000,4936.0000,130.0000,125.0000,200.0000,174.0000,230.0000,199.0000,370.0000,566.0000,220.0000,1113.0000,310.0000,872.0000,1690.0000,9199.0000,490.0000,165.0000,180.0000,55.0000,60.0000,21.0000,0.0000,0.0000,1490.0000,4087.0000,1390.0000,3709.0000,930.0000,1093.0000,0.0000,0.0000,1310.0000,803.0000,1720.0000,1368.0000,260.0000,199.0000,3390.0000,7656.0000
01,AL,35023,2,2860.0000,1150.0000,880.0000,740.0000,1740.0000,5760.0000,2020.0000,103461.0000,2460.0000,83612.0000,630.0000,625.0000,230.0000,379.0000,190.0000,284.0000,350.0000,1003.0000,0.0000,130.0000,166.0000,240.0000,2301.0000,690.0000,11406.0000,160.0000,595.0000,560.0000,3500.0000,0.0000,0.0000,880.0000,33449.0000,880.0000,12157.0000,690.0000,1178.0000,150.0000,223.0000,660.0000,526.0000,880.0000,2960.0000,640.0000,3605.0000,770.0000,2561.0000,2790.0000,52059.0000,1220.0000,1207.0000,730.0000,686.0000,220.0000,120.0000,60.0000,26.0000,710.0000,1205.0000,580.0000,1013.0000,530.0000,679.0000,0.0000,0.0000,2240.0000,5121.0000,2360.0000,5536.0000,320.0000,443.0000,2520.0000,6612.0000
